473,39.0,1090.6666666666667,1008.0,39.0,39.0,1687.0,948.0,39.0,39.0,2463.0,1006.0,39.0,39.0,2383.0,792.0,39.0,39.0,1700.0,1240.0,39.0,39.0,2053.0,1354.0,39.0,39.0,1966.0,1048.0,39.0,36.0,2072.0,516.0,36.0,39.0,1999.0,830.0,39.0,36.0,1655.0,761.0,38.0,37.0,1703.0,447.0,36.0,39.0,2300.0,732.0,39.0,39.0,2107.0,923.0,39.0,39.0,2940.0,836.0,39.0,39.0,2287.0,1287.0,39.0,39.0,2413.0,758.0,39.0,39.0,1802.0,774.0,39.0,39.0,2450.0,339.0,36.0,39.0,1772.0,344.0,39.0,39.0,1682.0,795.0,39.0,39.0,1856.0,1466.0,39.0,39.0,2409.0,1116.0,39.0,11.0,2955.0,850.0,12.0
474,39.0,1090.0,1008.0,39.0,39.0,1685.0,948.0,39.0,39.0,2461.0,1005.0,39.0,39.0,2380.0,792.0,39.0,39.0,1699.0,1239.0,39.0,39.0,2050.0,1352.0,39.0,39.0,1964.0,1047.0,39.0,36.0,2069.0,515.0,36.0,39.0,1996.0,828.0,39.0,36.0,1654.0,761.0,38.0,37.0,1701.0,447.0,36.0,39.0,2296.0,732.0,39.0,39.0,2106.0,922.0,39.0,39.0,2938.0,836.0,39.0,39.0,2286.0,1286.0,39.0,39.0,2410.0,757.0,39.0,39.0,1800.0,776.0,39.0,39.0,2447.0,340.0,36.0,39.0,1769.0,344.0,39.0,39.0,1681.0,794.0,39.0,39.0,1856.0,1464.0,39.0,39.0,2407.0,1115.0,39.0,11.0,2954.0,850.0,12.0
475,39.0,1088.0,1008.0,39.0,39.0,1683.0,947.0,39.0,39.0,2459.0,1003.0,39.0,39.0,2378.0,792.0,39.0,39.0,1697.0,1237.0,39.0,39.0,2047.0,1350.0,39.0,39.0,1962.0,1045.0,39.0,36.0,2066.0,515.0,37.0,39.0,1993.0,827.0,39.0,36.0,1653.0,760.0,38.0,37.0,1699.0,446.0,36.0,39.0,2292.0,732.0,39.0,39.0,2104.0,920.0,39.0,39.0,2936.0,836.0,39.0,39.0,2284.0,1284.0,39.0,39.0,2406.0,757.0,39.0,39.0,1798.0,778.0,39.0,39.0,2444.0,342.0,36.0,39.0,1767.0,344.0,39.0,39.0,1680.0,792.0,39.0,39.0,1856.0,1463.0,39.0,39.0,2404.0,1113.0,39.0,11.0,2953.0,849.0,12.0
476,39.0,1087.0,1007.0,39.0,39.0,1682.0,947.0,39.0,39.0,2457.0,1002.0,39.0,39.0,2378.0,795.0,39.0,39.0,1696.0,1236.0,39.0,39.0,2044.0,1348.0,39.0,39.0,1960.0,1044.0,39.0,36.0,2062.0,514.0,36.0,39.0,1989.0,825.0,39.0,37.0,1652.0,759.0,38.0,37.0,1696.0,445.0,36.0,39.0,2288.0,731.0,39.0,39.0,2102.0,920.0,39.0,39.0,2938.0,834.0,39.0,39.0,2282.0,1282.0,39.0,39.0,2402.0,756.0,39.0,39.0,1796.0,780.0,39.0,39.0,2441.0,344.0,36.0,39.0,1764.0,344.0,39.0,39.0,1680.0,790.0,39.0,39.0,1855.0,1461.0,39.0,39.0,2402.0,1112.0,39.0,11.0,2952.5,848.5,12.0
477,39.0,1085.0,1005.0,39.0,39.0,1680.0,947.0,39.0,39.0,2454.0,1001.0,39.0,39.0,2377.0,798.0,39.0,39.0,1694.0,1234.0,39.0,39.0,2042.0,1346.0,39.0,39.0,1958.0,1042.0,39.0,36.0,2059.0,514.0,36.0,39.0,1986.0,823.0,39.0,37.0,1652.0,758.0,38.0,37.0,1694.0,445.0,36.0,39.0,2285.0,731.0,39.0,39.0,2100.0,920.0,39.0,39.0,2940.0,832.0,39.0,39.0,2280.0,1280.0,39.0,39.0,2399.0,755.0,39.0,39.0,1796.0,782.0,39.0,39.0,2437.0,345.0,35.0,39.0,1762.5,344.0,39.0,39.0,1679.0,788.0,39.0,39.0,1855.0,1458.0,39.0,39.0,2400.0,1111.0,39.0,11.0,2952.0,848.0,12.0
478,39.0,1084.0,1004.0,39.0,39.0,1678.0,947.0,39.0,39.0,2452.0,1000.0,39.0,39.0,2374.0,793.0,39.0,39.0,1693.0,1233.0,39.0,39.0,2039.0,1345.0,39.0,39.0,1957.0,1041.0,39.0,36.0,2056.0,513.0,36.0,39.0,1983.0,821.0,39.0,37.0,1651.0,758.0,38.0,37.0,1691.0,444.0,36.0,39.0,2281.0,731.0,39.0,39.0,2099.0,919.0,39.0,39.0,2939.0,830.0,39.0,39.0,2278.0,1278.0,39.0,39.0,2395.0,755.0,39.0,39.0,1796.0,784.0,39.0,39.0,2433.0,346.0,34.0,39.0,1761.0,344.0,39.0,39.0,1678.0,786.0,39.0,39.0,1854.0,1455.0,39.0,39.0,2397.0,1109.0,39.0,11.0,2949.0,845.0,12.0
479,39.0,1083.3333333333333,1004.0,39.0,39.0,1676.0,946.0,39.0,39.0,2450.0,1000.0,39.0,39.0,2371.0,789.0,39.0,39.0,1691.0,1231.0,39.0,39.0,2037.0,1343.0,39.0,39.0,1955.0,1039.0,39.0,36.0,2053.0,513.0,37.0,39.0,1980.0,820.0,39.0,37.0,1650.0,757.0,38.0,37.0,1689.0,443.0,36.0,39.0,2277.0,731.0,39.0,39.0,2097.0,917.0,39.0,39.0,2938.0,828.0,39.0,39.0,2276.0,1276.0,39.0,39.0,2392.0,754.0,39.0,39.0,1794.0,786.0,39.0,39.0,2430.0,347.0,33.0,39.0,1758.0,344.0,39.0,39.0,1677.0,784.0,39.0,39.0,1853.0,1451.0,39.0,39.0,2395.0,1108.0,39.0,11.0,2946.0,842.0,12.0
480,39.0,1082.6666666666667,1004.0,39.0,39.0,1675.0,945.0,39.0,39.0,2448.0,1000.0,39.0,39.0,2368.0,784.0,39.0,39.0,1690.0,1230.0,39.0,39.0,2034.0,1342.0,39.0,39.0,1954.0,1038.0,39.0,36.0,2050.0,512.0,37.0,39.0,1977.0,818.0,39.0,37.0,1649.0,756.0,38.0,37.0,1686.0,442.0,36.0,39.0,2273.0,731.0,39.0,39.0,2096.0,916.0,39.0,39.0,2936.0,826.0,39.0,39.0,2273.0,1275.0,39.0,39.0,2388.0,753.0,39.0,39.0,1792.0,788.0,39.0,39.0,2426.0,348.0,32.0,39.0,1755.0,344.0,39.0,39.0,1675.0,783.0,39.0,39.0,1853.0,1448.0,39.0,39.0,2393.0,1107.0,39.0,11.0,2942.0,839.0,12.0
481,39.0,1082.0,1004.0,39.0,39.0,1673.0,944.0,39.0,39.0,2446.0,999.0,39.0,39.0,2366.0,784.0,39.0,39.0,1688.0,1228.0,39.0,39.0,2032.0,1340.0,39.0,39.0,1952.0,1036.0,39.0,36.0,2047.0,512.0,36.0,39.0,1973.0,816.0,39.0,37.0,1649.0,755.0,38.0,37.0,1684.0,442.0,36.0,39.0,2269.0,730.0,39.0,39.0,2093.0,915.0,39.0,39.0,2935.0,824.0,39.0,39.0,2271.0,1273.0,39.0,39.0,2384.0,753.0,39.0,39.0,1791.0,789.0,39.0,39.0,2423.0,349.0,31.0,39.0,1752.0,344.0,39.0,39.0,1674.0,781.0,39.0,39.0,1852.0,1445.0,39.0,39.0,2390.0,1105.0,39.0,11.0,2939.0,836.0,12.0
482,39.0,1080.0,1004.0,39.0,39.0,1671.0,942.0,39.0,39.0,2444.0,998.0,39.0,39.0,2364.0,784.0,39.0,39.0,1686.0,1228.0,39.0,39.0,2029.0,1339.0,39.0,39.0,1950.0,1036.0,39.0,36.0,2043.0,511.0,36.0,39.0,1970.0,814.0,39.0,37.0,1648.0,755.0,38.0,37.0,1681.0,441.0,36.0,39.0,2266.0,730.0,39.0,39.0,2091.0,913.0,39.0,39.0,2934.0,822.0,39.0,39.0,2268.0,1272.0,39.0,39.0,2381.0,752.0,39.0,39.0,1789.0,791.0,39.0,39.0,2419.0,350.0,31.0,39.0,1749.0,344.0,39.0,39.0,1673.0,779.0,39.0,39.0,1851.0,1441.0,39.0,39.0,2388.0,1104.0,39.0,11.0,2935.0,831.0,12.0
483,39.0,1079.3333333333333,1004.0,39.0,39.0,1670.0,941.0,39.0,39.0,2442.0,997.0,39.0,39.0,2362.0,782.0,39.0,39.0,1685.0,1226.0,39.0,39.0,2026.0,1338.0,39.0,39.0,1948.0,1035.0,39.0,36.0,2040.0,511.0,36.0,39.0,1967.0,812.0,39.0,37.0,1647.0,754.0,38.0,37.0,1679.0,440.0,36.0,39.0,2262.0,730.0,39.0,39.0,2088.0,912.0,39.0,39.0,2933.0,820.0,39.0,39.0,2265.0,1270.0,39.0,39.0,2377.0,751.0,39.0,39.0,1788.0,792.0,39.0,39.0,2415.0,352.0,30.0,39.0,1747.0,344.0,39.0,39.0,1672.0,777.0,39.0,39.0,1850.0,1438.0,39.0,39.0,2386.0,1102.0,39.0,11.0,2932.0,826.0,12.0
484,39.0,1078.6666666666667,1004.0,39.0,39.0,1668.0,940.0,39.0,39.0,2440.0,996.0,39.0,39.0,2360.0,780.0,39.0,39.0,1684.0,1224.0,39.0,39.0,2023.0,1337.0,39.0,39.0,1946.0,1033.0,39.0,36.0,2037.0,510.0,37.0,39.0,1964.0,811.0,39.0,37.0,1646.0,753.0,38.0,37.0,1676.0,440.0,36.0,39.0,2258.0,730.0,39.0,39.0,2087.0,911.0,39.0,39.0,2932.0,818.0,39.0,39.0,2263.0,1268.0,39.0,39.0,2374.0,751.0,39.0,39.0,1786.0,794.0,39.0,39.0,2412.0,353.0,29.0,39.0,1744.0,344.0,39.0,39.0,1671.0,775.0,39.0,39.0,1850.0,1434.0,39.0,39.0,2384.0,1100.0,39.0,11.0,2928.0,821.0,12.0
485,39.0,1078.0,1004.0,39.0,39.0,1666.0,939.0,39.0,39.0,2437.0,995.0,39.0,39.0,2359.0,780.0,39.0,39.0,1683.0,1223.0,39.0,39.0,2020.0,1336.0,39.0,39.0,1944.0,1032.0,39.0,36.0,2034.0,510.0,36.0,39.0,1961.0,809.0,39.0,37.0,1646.0,752.0,38.0,37.0,1674.0,439.0,36.0,39.0,2254.0,730.0,39.0,39.0,2086.0,910.0,39.0,39.0,2930.0,816.0,39.0,39.0,2260.0,1266.0,39.0,39.0,2370.0,750.0,39.0,39.0,1784.0,796.0,39.0,39.0,2408.0,354.0,28.0,39.0,1741.0,344.0,39.0,39.0,1670.0,773.0,39.0,39.0,1849.0,1431.0,39.0,39.0,2381.0,1099.0,39.0,11.0,2924.0,816.0,12.0
486,39.0,1076.0,1004.0,39.0,39.0,1664.0,937.0,39.0,39.0,2434.0,994.0,39.0,39.0,2357.0,780.0,39.0,39.0,1682.0,1222.0,39.0,39.0,2017.0,1334.0,39.0,39.0,1942.0,1030.0,39.0,36.0,2031.0,509.0,36.0,39.0,1957.0,807.0,39.0,37.0,1645.0,752.0,38.0,37.0,1671.0,438.0,36.0,39.0,2250.0,730.0,39.0,39.0,2084.0,908.0,39.0,39.0,2929.0,814.0,39.0,39.0,2257.0,1264.0,39.0,39.0,2366.0,750.0,39.0,39.0,1783.0,797.0,39.0,39.0,2404.0,355.0,27.0,39.0,1739.0,344.0,39.0,39.0,1669.0,771.0,39.0,39.0,1848.0,1428.0,39.0,39.0,2378.0,1098.0,39.0,11.0,2920.0,811.0,12.0
487,39.0,1075.0,1003.0,39.0,39.0,1663.0,936.0,39.0,39.0,2431.0,993.0,39.0,39.0,2356.0,780.0,39.0,39.0,1681.0,1221.0,39.0,39.0,2015.0,1333.0,39.0,39.0,1941.0,1029.0,39.0,36.0,2028.0,509.0,36.0,39.0,1954.0,805.0,39.0,37.0,1644.0,751.0,38.0,37.0,1669.0,438.0,36.0,39.0,2246.0,729.0,39.0,39.0,2083.5,907.5,39.0,39.0,2928.0,812.0,39.0,39.0,2255.0,1262.0,39.0,39.0,2363.0,749.0,39.0,39.0,1782.0,798.0,39.0,39.0,2401.0,356.0,26.0,39.0,1736.0,344.0,39.0,39.0,1667.0,770.0,39.0,39.0,1847.0,1424.0,39.0,39.0,2375.0,1097.0,39.0,11.0,2916.0,806.0,12.0
488,39.0,1074.0,1002.0,39.0,39.0,1661.0,935.0,39.0,39.0,2428.0,992.0,39.0,39.0,2354.0,780.0,39.0,39.0,1680.0,1220.0,39.0,39.0,2012.0,1332.0,39.0,39.0,1939.0,1027.0,39.0,36.0,2024.0,508.0,37.0,39.0,1951.0,804.0,39.0,37.0,1644.0,750.0,38.0,37.0,1666.0,437.0,36.0,39.0,2243.0,729.0,39.0,39.0,2083.0,907.0,39.0,39.0,2927.0,811.0,39.0,39.0,2252.0,1260.0,39.0,39.0,2359.0,748.0,39.0,39.0,1781.0,799.0,39.0,39.0,2397.0,357.0,25.0,39.0,1733.0,345.0,39.0,39.0,1666.0,768.0,39.0,39.0,1847.0,1421.0,39.0,39.0,2372.0,1096.0,39.0,11.0,2912.0,801.0,12.0
489,39.0,1073.0,1001.0,39.0,39.0,1659.0,933.0,39.0,39.0,2426.0,992.0,39.0,39.0,2352.0,780.0,39.0,39.0,1678.0,1218.0,39.0,39.0,2010.0,1330.0,39.0,39.0,1938.0,1026.0,39.0,36.0,2021.0,508.0,37.0,39.0,1948.0,802.0,39.0,37.0,1643.0,749.0,38.0,37.0,1664.0,436.0,36.0,39.0,2239.0,729.0,39.0,39.0,2081.0,905.0,39.0,39.0,2925.0,809.0,39.0,39.0,2250.0,1259.0,39.0,39.0,2356.0,748.0,39.0,39.0,1779.0,801.0,39.0,39.0,2393.0,358.0,24.0,39.0,1731.0,347.0,39.0,39.0,1665.0,766.0,39.0,39.0,1846.0,1418.0,39.0,39.0,2370.0,1094.0,39.0,11.0,2909.0,796.0,12.0
490,39.0,1072.0,1000.0,39.0,39.0,1657.0,932.0,39.0,39.0,2424.0,992.0,39.0,39.0,2351.0,780.0,39.0,39.0,1676.0,1216.0,39.0,39.0,2007.0,1329.0,39.0,39.0,1936.0,1024.0,39.0,36.0,2018.0,507.0,36.0,39.0,1945.0,800.0,39.0,37.0,1642.0,749.0,38.0,37.0,1661.0,435.0,36.0,39.0,2235.0,729.0,39.0,39.0,2080.0,904.0,39.0,39.0,2924.0,808.0,39.0,39.0,2248.0,1258.0,39.0,39.0,2352.0,747.0,39.0,39.0,1778.0,802.0,39.0,39.0,2390.0,359.0,23.0,39.0,1728.0,348.0,39.0,39.0,1664.0,764.0,39.0,39.0,1845.0,1414.0,39.0,39.0,2368.0,1092.0,39.0,11.0,2906.0,791.0,12.0
491,39.0,1071.0,1000.0,39.0,39.0,1656.0,931.0,39.0,39.0,2422.0,991.0,39.0,39.0,2349.0,781.0,39.0,39.0,1675.0,1215.0,39.0,39.0,2005.0,1327.0,39.0,39.0,1934.0,1024.0,39.0,36.0,2015.0,507.0,36.0,39.0,1941.0,798.0,39.0,37.0,1641.0,748.0,38.0,37.0,1659.0,435.0,36.0,39.0,2231.0,729.0,39.0,39.0,2078.0,904.0,39.0,39.0,2924.0,806.0,39.0,39.0,2246.0,1257.0,39.0,39.0,2349.0,746.0,39.0,39.0,1776.0,804.0,39.0,39.0,2386.0,360.0,22.0,39.0,1725.0,348.0,39.0,39.0,1666.0,764.0,39.0,39.0,1844.0,1411.0,39.0,39.0,2366.0,1090.0,39.0,11.0,2903.0,787.0,12.0
492,39.0,1070.0,1000.0,39.0,39.0,1653.0,930.0,39.0,39.0,2419.0,990.0,39.0,39.0,2348.0,781.0,39.0,39.0,1673.0,1213.0,39.0,39.0,2002.0,1326.0,39.0,39.0,1932.0,1024.0,39.0,36.0,2012.0,506.0,36.0,39.0,1938.0,796.0,39.0,37.0,1641.0,747.0,38.0,37.0,1656.0,434.0,36.0,39.0,2227.0,728.0,39.0,39.0,2076.0,904.0,39.0,39.0,2924.0,804.0,39.0,39.0,2244.0,1256.0,39.0,39.0,2345.0,746.0,39.0,39.0,1774.0,806.0,39.0,39.0,2382.0,362.0,21.0,39.0,1723.0,348.0,39.0,39.0,1665.0,762.0,39.0,39.0,1844.0,1408.0,39.0,39.0,2364.0,1088.0,39.0,11.0,2900.0,783.0,12.0
493,39.0,1068.0,1000.0,39.0,39.0,1651.0,929.0,39.0,39.0,2417.0,989.0,39.0,39.0,2347.0,782.0,39.0,39.0,1672.0,1212.0,39.0,39.0,2000.0,1324.0,39.0,39.0,1930.0,1022.0,39.0,36.0,2009.0,506.0,37.0,39.0,1935.0,795.0,39.0,37.0,1640.0,746.0,38.0,37.0,1654.0,433.0,36.0,39.0,2224.0,728.0,39.0,39.0,2075.0,903.0,39.0,39.0,2922.0,802.0,39.0,39.0,2242.0,1254.0,39.0,39.0,2341.0,745.0,39.0,39.0,1773.0,807.0,39.0,39.0,2379.0,363.0,22.0,39.0,1720.0,348.0,39.0,39.0,1664.0,761.0,39.0,39.0,1843.0,1404.0,39.0,39.0,2362.0,1087.0,39.0,11.0,2897.0,778.0,12.0
494,39.0,1066.0,1000.0,39.0,39.0,1649.0,927.0,39.0,39.0,2415.0,987.0,39.0,39.0,2346.0,782.0,39.0,39.0,1671.0,1211.0,39.0,39.0,1997.0,1323.0,39.0,39.0,1928.0,1020.0,39.0,36.0,2005.0,505.0,36.0,39.0,1932.0,793.0,39.0,37.0,1639.0,746.0,38.0,37.0,1651.0,433.0,36.0,39.0,2220.0,728.0,39.0,39.0,2073.0,901.0,39.0,39.0,2920.0,800.0,39.0,39.0,2240.0,1252.0,39.0,39.0,2338.0,744.0,39.0,39.0,1771.0,809.0,39.0,39.0,2375.0,364.0,23.0,39.0,1719.0,349.0,39.0,39.0,1662.0,760.0,39.0,39.0,1842.0,1401.0,39.0,39.0,2360.0,1085.0,39.0,11.0,2894.0,774.0,12.0
495,39.0,1064.0,1000.0,39.0,39.0,1647.0,926.0,39.0,39.0,2413.0,986.0,39.0,39.0,2345.0,783.0,39.0,39.0,1669.0,1209.0,39.0,39.0,1994.0,1321.0,39.0,39.0,1926.0,1019.0,39.0,36.0,2002.0,505.0,36.0,39.0,1929.0,791.0,39.0,37.0,1638.0,745.0,38.0,37.0,1648.0,432.0,36.0,39.0,2216.0,728.0,39.0,39.0,2072.0,900.0,39.0,39.0,2918.0,797.0,39.0,39.0,2237.0,1251.0,39.0,39.0,2334.0,744.0,39.0,39.0,1770.0,810.0,39.0,39.0,2371.0,365.0,23.0,39.0,1717.0,351.0,39.0,39.0,1661.0,758.0,39.0,39.0,1842.0,1398.0,39.0,39.0,2358.0,1084.0,39.0,11.0,2891.0,769.0,12.0
496,39.0,1063.5,999.5,39.0,39.0,1645.0,925.0,39.0,39.0,2410.0,985.0,39.0,39.0,2343.0,783.0,39.0,39.0,1668.0,1208.0,39.0,39.0,1992.0,1320.0,39.0,39.0,1924.0,1018.0,39.0,36.0,1999.0,504.0,36.0,39.0,1926.0,789.0,39.0,37.0,1638.0,744.0,38.0,37.0,1646.0,431.0,36.0,39.0,2212.0,728.0,39.0,39.0,2071.0,899.0,39.0,39.0,2917.0,795.0,39.0,39.0,2235.0,1249.0,39.0,39.0,2331.0,743.0,39.0,39.0,1768.0,812.0,39.0,39.0,2368.0,367.0,24.0,39.0,1716.0,352.0,39.0,39.0,1660.0,757.0,39.0,39.0,1841.0,1394.0,39.0,39.0,2356.0,1083.0,39.0,11.0,2888.0,765.0,12.0
497,39.0,1063.0,999.0,39.0,39.0,1643.0,924.0,39.0,39.0,2408.0,984.0,39.0,39.0,2343.0,781.0,39.0,39.0,1667.0,1207.0,39.0,39.0,1990.0,1318.0,39.0,39.0,1922.0,1017.0,39.0,36.0,1996.0,504.0,37.0,39.0,1922.0,787.0,39.0,37.0,1637.0,743.0,38.0,37.0,1643.0,431.0,36.0,39.0,2209.0,727.0,39.0,39.0,2069.0,897.0,39.0,39.0,2915.0,792.0,39.0,39.0,2232.0,1248.0,39.0,39.0,2327.0,742.0,39.0,39.0,1766.0,814.0,39.0,39.0,2364.0,368.0,24.0,39.0,1714.0,352.0,39.0,39.0,1659.0,755.0,39.0,39.0,1840.0,1391.0,39.0,39.0,2354.0,1081.0,39.0,11.0,2884.0,762.0,12.0
498,39.0,1061.0,997.0,39.0,39.0,1641.0,923.0,39.0,39.0,2406.0,984.0,39.0,39.0,2343.0,779.0,39.0,39.0,1665.0,1205.0,39.0,39.0,1987.0,1317.0,39.0,39.0,1920.0,1016.0,39.0,36.0,1993.0,503.0,37.0,39.0,1919.0,786.0,39.0,37.0,1636.0,743.0,38.0,37.0,1641.0,430.0,36.0,39.0,2205.0,727.0,39.0,39.0,2068.0,896.0,39.0,39.0,2914.0,789.0,39.0,39.0,2230.0,1246.0,39.0,39.0,2323.0,742.0,39.0,39.0,1764.0,816.0,39.0,39.0,2360.0,369.0,25.0,39.0,1711.0,352.0,39.0,39.0,1658.0,754.0,39.0,39.0,1839.0,1387.0,39.0,39.0,2352.0,1080.0,39.0,11.0,2881.0,758.0,12.0
499,39.0,1060.0,996.0,39.0,39.0,1638.0,922.0,39.0,39.0,2404.0,984.0,39.0,39.0,2343.0,777.0,39.0,39.0,1664.0,1204.0,39.0,39.0,1985.0,1315.0,39.0,39.0,1919.0,1015.0,39.0,36.0,1990.0,503.0,37.0,39.0,1916.0,784.0,39.0,37.0,1635.0,742.0,38.0,37.0,1638.0,429.0,36.0,39.0,2202.0,726.0,39.0,39.0,2067.0,895.5,39.0,39.0,2912.0,787.0,39.0,39.0,2229.0,1245.0,39.0,39.0,2320.0,741.0,39.0,39.0,1763.0,817.0,39.0,39.0,2356.0,371.0,26.0,39.0,1709.0,352.0,39.0,39.0,1657.0,752.0,39.0,39.0,1838.0,1384.0,39.0,39.0,2349.0,1079.0,39.0,11.0,2878.0,754.0,12.0
500,39.0,1059.3333333333333,996.0,39.0,39.0,1636.0,921.0,39.0,39.0,2405.0,988.0,39.0,39.0,2342.0,775.0,39.0,39.0,1664.0,1202.0,39.0,39.0,1982.0,1314.0,39.0,39.0,1918.0,1014.0,39.0,36.0,1987.0,502.0,37.0,39.0,1913.0,783.0,39.0,37.0,1635.0,741.0,38.0,37.0,1636.0,428.0,36.0,39.0,2198.0,726.0,39.0,39.0,2066.0,895.0,39.0,39.0,2911.0,784.0,39.0,39.0,2227.0,1243.0,39.0,39.0,2316.0,740.0,39.0,39.0,1761.0,819.0,39.0,39.0,2353.0,372.0,26.0,39.0,1706.0,352.0,39.0,39.0,1656.0,751.0,39.0,39.0,1837.0,1380.0,39.0,39.0,2347.0,1077.0,39.0,11.0,2876.0,751.0,12.0
501,39.0,1058.6666666666667,996.0,39.0,39.0,1634.0,920.0,39.0,39.0,2407.0,992.0,39.0,39.0,2342.0,772.0,39.0,39.0,1664.0,1200.0,39.0,39.0,1980.0,1312.0,39.0,39.0,1916.0,1012.0,39.0,36.0,1984.0,502.0,37.0,39.0,1911.0,781.0,39.0,37.0,1633.0,740.0,38.0,37.0,1633.0,428.0,36.0,39.0,2195.0,725.0,39.0,39.0,2064.0,894.0,39.0,39.0,2909.0,781.0,39.0,39.0,2225.0,1241.0,39.0,39.0,2313.0,740.0,39.0,39.0,1760.0,820.0,39.0,39.0,2349.0,373.0,27.0,39.0,1704.0,352.0,39.0,39.0,1654.0,749.0,39.0,39.0,1835.0,1377.0,39.0,39.0,2344.0,1076.0,39.0,11.0,2874.0,748.0,12.0
502,39.0,1058.0,996.0,39.0,39.0,1632.0,919.0,39.0,39.0,2408.0,997.0,39.0,39.0,2342.0,770.0,39.0,39.0,1663.0,1199.0,39.0,39.0,1978.0,1310.0,39.0,39.0,1914.0,1010.0,39.0,36.0,1982.0,501.0,37.0,39.0,1908.0,780.0,39.0,37.0,1632.0,738.0,38.0,37.0,1632.0,428.0,36.0,39.0,2191.0,725.0,39.0,39.0,2062.0,893.0,39.0,39.0,2907.0,779.0,39.0,39.0,2223.0,1239.0,39.0,39.0,2309.0,739.0,39.0,39.0,1758.0,822.0,39.0,39.0,2345.0,375.0,28.0,39.0,1702.0,352.0,39.0,39.0,1653.0,748.0,39.0,39.0,1834.0,1373.0,39.0,39.0,2342.0,1075.0,39.0,11.0,2872.0,745.0,12.0
503,39.0,1056.0,996.0,39.0,39.0,1630.0,918.0,39.0,39.0,2404.0,993.0,39.0,39.0,2342.0,768.0,39.0,39.0,1661.0,1197.0,39.0,39.0,1976.0,1308.0,39.0,39.0,1912.0,1008.0,39.0,36.0,1979.0,501.0,37.0,39.0,1905.0,779.0,39.0,37.0,1631.0,737.0,38.0,37.0,1631.0,427.0,36.0,39.0,2187.0,724.0,39.0,39.0,2060.0,892.0,39.0,39.0,2906.0,776.0,39.0,39.0,2222.0,1238.0,39.0,39.0,2305.0,738.0,39.0,39.0,1756.0,824.0,39.0,39.0,2342.0,376.0,28.0,39.0,1700.0,352.0,39.0,39.0,1652.0,746.0,39.0,39.0,1833.0,1370.0,39.0,39.0,2340.0,1074.0,39.0,11.0,2870.0,742.0,12.0
504,39.0,1055.3333333333333,996.0,39.0,39.0,1628.0,916.0,39.0,39.0,2400.0,990.0,39.0,39.0,2341.0,766.0,39.0,39.0,1660.0,1196.0,39.0,39.0,1974.0,1306.0,39.0,39.0,1910.0,1008.0,39.0,36.0,1976.0,500.0,37.0,39.0,1903.0,777.0,39.0,37.0,1630.0,736.0,38.0,37.0,1629.0,427.0,36.0,39.0,2184.0,724.0,39.0,39.0,2058.0,891.0,39.0,39.0,2904.0,773.0,39.0,39.0,2220.0,1236.0,39.0,39.0,2302.0,738.0,39.0,39.0,1754.0,826.0,39.0,39.0,2338.0,377.0,29.0,39.0,1698.0,354.0,39.0,39.0,1651.0,745.0,39.0,39.0,1832.0,1366.0,39.0,39.0,2338.0,1073.0,39.0,11.0,2868.0,739.0,12.0
505,39.0,1054.6666666666667,996.0,39.0,39.0,1626.0,915.0,39.0,39.0,2396.0,987.0,39.0,39.0,2341.0,763.0,39.0,39.0,1659.0,1195.0,39.0,39.0,1972.0,1304.0,39.0,39.0,1908.0,1008.0,39.0,36.0,1973.0,500.0,37.0,39.0,1900.0,776.0,39.0,37.0,1629.0,735.0,38.0,37.0,1628.0,427.0,36.0,39.0,2180.0,723.0,39.0,39.0,2057.0,890.0,39.0,39.0,2903.0,771.0,39.0,39.0,2218.0,1234.0,39.0,39.0,2298.0,737.0,39.0,39.0,1752.0,828.0,39.0,39.0,2334.0,379.0,29.0,39.0,1696.0,356.0,39.0,39.0,1650.0,743.0,39.0,39.0,1831.0,1363.0,39.0,39.0,2336.0,1072.0,39.0,11.0,2867.0,736.0,12.0
506,39.0,1054.0,996.0,39.0,39.0,1623.0,914.0,39.0,39.0,2392.0,983.0,39.0,39.0,2343.0,760.0,39.0,39.0,1657.0,1193.0,39.0,39.0,1969.0,1303.0,39.0,39.0,1907.0,1007.0,39.0,36.0,1970.0,499.0,37.0,39.0,1898.0,774.0,39.0,37.0,1628.0,733.0,38.0,37.0,1627.0,427.0,36.0,39.0,2177.0,723.0,39.0,39.0,2055.0,890.0,39.0,39.0,2901.0,768.0,39.0,39.0,2216.0,1232.0,39.0,39.0,2295.0,736.0,39.0,39.0,1750.5,828.5,39.0,39.0,2330.0,380.0,30.0,39.0,1694.0,356.0,39.0,39.0,1649.0,742.0,39.0,39.0,1830.0,1359.0,39.0,39.0,2334.0,1071.0,39.0,11.0,2865.0,734.0,12.0
